,username,anime_id,my_watched_episodes,my_start_date,my_finish_date,my_score,my_status,my_rewatching,my_rewatching_ep,my_last_updated,my_tags
16989318,jayson77,101,12,0000-00-00,0000-00-00,7,2,0.0,0,2013-03-03 10:55:48,
16164083,sumikk0,30727,1,0000-00-00,0000-00-00,0,6,0.0,0,2017-04-07 05:07:15,
16025583,dragonflame2223,24133,12,0000-00-00,0000-00-00,0,2,0.0,0,2016-02-10 06:52:00,
16700692,pk6,5030,12,0000-00-00,0000-00-00,9,2,0.0,0,2010-11-18 20:55:12,
16660287,jGRite,31804,12,2016-03-05,2016-06-20,0,2,0.0,0,2016-06-20 04:11:16,
16456278,xAlchemyst,292,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-08-31 05:07:40,
16970213,Noserus,28621,11,0000-00-00,0000-00-00,6,2,0.0,0,2015-12-17 23:43:52,"Not bad, but not particularly good either. Better experienced as a novel."
16683137,ShotaKazehaya,27899,3,2015-01-09,2015-01-09,9,3,0.0,0,2015-01-28 01:09:58,
16506741,Salmonella,11887,0,0000-00-00,0000-00-00,0,1,0.0,0,2015-12-28 13:53:08,
16931999,Dai-cham,17741,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-05-25 12:43:17,
16029788,Anikmamun,22097,5,0000-00-00,2017-04-17,8,2,0.0,0,2017-04-17 06:34:04,
16675190,Willshire,14829,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-09-30 02:42:57,
16310677,Franation,33003,1,0000-00-00,0000-00-00,0,1,0.0,0,2016-10-19 20:04:14,
16700673,pk6,1033,1,0000-00-00,0000-00-00,7,2,0.0,0,2018-04-09 20:30:25,
16029532,ichigodaisuki,9335,4,0000-00-00,0000-00-00,7,2,,0,2011-12-10 04:11:02,
16117077,jojoo345,15809,0,0000-00-00,0000-00-00,9,6,0.0,0,2014-07-18 01:49:50,
16708052,magma1lord,25,24,0000-00-00,0000-00-00,9,2,0.0,0,2012-12-16 13:15:07,
16971599,iceburgerxoxo1,6702,175,0000-00-00,0000-00-00,10,2,0.0,0,2015-11-02 14:14:57,
16573648,Himari_Neko,23233,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-07-02 17:35:05,
16385504,nitr0f,7785,11,0000-00-00,2017-02-14,10,2,0.0,0,2017-02-14 15:58:57,
16487365,LigerZero248,451,1,0000-00-00,0000-00-00,10,2,0.0,0,2011-06-01 07:38:43,
16680681,Ko_Panda,3588,51,0000-00-00,0000-00-00,8,2,0.0,0,2014-07-11 02:30:17,
16319299,ramenfighter,34566,0,0000-00-00,0000-00-00,0,1,0.0,0,2017-12-23 17:32:47,
16619439,tomoya2627,15451,12,0000-00-00,0000-00-00,9,2,,0,2013-09-30 16:20:19,
16067766,Kioshi_Okazaki,210,161,0000-00-00,0000-00-00,8,2,,0,2012-08-24 09:38:29,
16506462,virux,10447,26,0000-00-00,0000-00-00,8,2,0.0,0,2012-08-27 09:53:12,
16029516,ichigodaisuki,33417,10,2017-03-12,2017-03-18,8,2,0.0,0,2017-03-20 07:39:59,
16322786,Vvasho,10456,13,0000-00-00,2012-11-05,9,2,,0,2012-11-05 15:32:22,
16069508,Speedwagon96,4280,1,2016-05-06,2016-05-06,8,2,0.0,0,2016-05-06 18:52:50,
16506418,virux,31338,12,0000-00-00,0000-00-00,4,2,0.0,0,2016-07-09 13:37:25,
16969850,Nickmeister93,18231,4,0000-00-00,2016-04-01,6,2,0.0,0,2016-04-01 16:23:07,
16199753,ZXborg,36456,0,0000-00-00,0000-00-00,0,1,0.0,0,2017-12-21 21:40:41,
16508645,Blandzej,32995,12,0000-00-00,2017-06-20,6,2,0.0,0,2017-06-19 22:38:27,
16438467,ssrex,3125,0,0000-00-00,0000-00-00,0,6,,0,2013-08-08 03:18:28,
16169888,Hou,10213,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-12-26 00:49:20,
16326032,Heyatoli,522,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-09-01 22:49:06,
16471467,KyBaJIgA,14829,10,0000-00-00,0000-00-00,7,2,0.0,0,2013-10-18 16:01:31,
16575660,SHINOBI-03,1030,1,2013-06-18,2013-06-18,8,2,,0,2013-06-19 17:38:19,
16255985,xKeegaa,158,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-05-05 05:16:39,
16761892,Liao,2623,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-04-23 16:52:04,
16604222,Kiriikun,18767,12,0000-00-00,2015-08-09,9,2,0.0,0,2015-08-09 16:45:52,
16776118,YhagoPinto,11887,13,0000-00-00,0000-00-00,8,2,0.0,0,2015-01-14 21:41:24,
16710698,Lonely_Passenger,101,12,0000-00-00,2018-01-20,7,2,0.0,0,2018-01-20 20:37:29,
16594003,darkmms,237,50,0000-00-00,2017-06-26,6,2,0.0,0,2017-06-26 17:01:28,
16687879,uum4,5341,12,2009-11-03,2009-11-04,10,2,,0,2009-11-04 11:31:22,
16768219,Olwyn,30694,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-12-08 05:39:31,
16377788,Daddide,31430,13,2016-04-02,2016-06-27,4,2,0.0,0,2016-06-27 12:59:11,"Pure sh*t.
"
16410138,Scrum99,4477,11,0000-00-00,0000-00-00,9,2,0.0,0,2016-02-13 19:22:45,
16121817,JadyB,28825,0,0000-00-00,0000-00-00,0,1,0.0,0,2018-04-15 19:18:04,
16434535,Pavii,30,26,0000-00-00,0000-00-00,10,2,0.0,0,2009-07-07 00:37:24,
16475106,Tomoki-kun,24469,2,0000-00-00,0000-00-00,7,2,0.0,0,2016-12-24 23:22:46,
16198252,RapidusCaetus,5682,26,0000-00-00,0000-00-00,10,2,,0,2014-05-02 04:18:36,
16381486,Kentaru242,15315,0,0000-00-00,0000-00-00,0,1,0.0,0,2014-09-24 01:15:25,
16246893,Mergen13,24133,12,0000-00-00,0000-00-00,7,2,0.0,0,2017-05-04 18:33:04,
16543722,animiya,16774,13,0000-00-00,0000-00-00,8,2,0.0,0,2018-01-19 10:41:55,
16587517,kinnikumask,6702,123,0000-00-00,0000-00-00,0,3,0.0,0,2012-08-05 07:12:23,
16456601,MateuszB1987,31646,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-10-09 19:44:59,
16397860,Rutger89,13939,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-04-17 00:28:35,
16531465,GrumpyAnimeSnob,5153,25,0000-00-00,0000-00-00,4,2,0.0,0,2016-06-03 02:15:20,
16615806,GelatinPowers,21681,12,0000-00-00,0000-00-00,7,2,0.0,0,2017-03-12 03:04:33,
16771819,BenRobinson,16049,5,2015-09-25,0000-00-00,0,1,0.0,0,2015-09-27 01:10:23,
16787573,liquid_space,3616,12,0000-00-00,0000-00-00,0,2,0.0,0,2012-04-08 16:37:26,
16477872,Leeza_Q,849,14,0000-00-00,0000-00-00,7,2,,0,2015-11-17 08:28:38,
16648121,haydo123,5079,23,0000-00-00,0000-00-00,7,2,0.0,0,2015-05-11 13:57:51,
16089047,NotBadKa,1571,25,0000-00-00,0000-00-00,8,2,,0,2011-03-11 12:44:43,
16815465,Balzaphon,28623,12,0000-00-00,2017-01-26,0,2,0.0,0,2017-01-26 07:25:22,
16059186,Machi-senpai,4896,26,0000-00-00,0000-00-00,6,2,0.0,0,2012-08-25 09:42:19,
16643275,wachidnur18,18,24,0000-00-00,0000-00-00,8,2,0.0,0,2017-03-15 04:38:56,
16158395,Gejja,10444,24,0000-00-00,0000-00-00,10,2,0.0,0,2012-05-29 07:13:22,
16295228,CamilaFernandes,23283,11,0000-00-00,0000-00-00,10,2,0.0,0,2014-11-25 00:05:43,
16082769,maram92,10321,13,0000-00-00,0000-00-00,5,2,,0,2014-12-23 07:06:44,
16497925,stringa69,4719,12,0000-00-00,0000-00-00,5,2,0.0,0,2015-01-21 15:50:57,
16366718,Xyphr,31637,12,2016-05-10,2016-05-10,7,2,0.0,0,2016-05-11 03:48:00,
16693018,xixax,18001,12,0000-00-00,0000-00-00,7,2,0.0,0,2013-12-22 10:29:10,
16116231,SecretKun,22265,13,0000-00-00,0000-00-00,6,2,,0,2014-09-27 19:02:03,
16247377,spiderjewable,14829,7,0000-00-00,0000-00-00,0,4,,0,2013-09-02 06:41:33,
16155738,Caacka,2025,0,0000-00-00,0000-00-00,0,6,,0,2015-08-01 22:16:09,
16615570,Nimsey,22689,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-10-08 20:48:10,a
16453993,Z4ST1N,10611,12,0000-00-00,0000-00-00,6,2,0.0,0,2017-04-28 09:37:11,KiraKira
16617191,elbase,5114,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-08-06 13:06:43,
16209814,jaymee3,4063,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-02-09 06:22:52,
16785865,Lacie132,156,24,0000-00-00,0000-00-00,6,2,0.0,0,2011-08-10 14:30:08,
16589209,Rekushiima,971,50,2007-06-10,2007-08-13,0,2,0.0,0,2017-04-10 00:45:13,
16183358,azlim16,10456,13,0000-00-00,0000-00-00,6,2,0.0,0,2015-04-18 23:58:12,
16213564,LeviasPrime,12859,1,0000-00-00,0000-00-00,0,2,0.0,0,2016-06-19 00:43:42,
16573771,Himari_Neko,6500,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-06-04 01:32:35,
16511470,gonelmago,1735,500,2013-03-00,2017-03-23,5,2,0.0,0,2017-04-12 12:38:05,
16023063,InTrigan,2472,1,0000-00-00,0000-00-00,6,2,,0,2011-11-09 11:16:58,
16829039,donatas92,1660,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-01-20 19:32:24,
16568939,Nyomiko,6547,13,2010-04-03,2010-06-26,6,2,0.0,0,2010-06-26 10:57:08,
16923284,ShiroZD,21437,13,0000-00-00,0000-00-00,8,2,0.0,0,2014-06-04 18:41:38,
16464117,Kanukii,19383,13,0000-00-00,0000-00-00,6,2,0.0,0,2017-07-03 00:55:52,
16841846,pluushgirl,7791,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-01-27 17:00:58,
16509105,Blandzej,31588,25,0000-00-00,2017-11-13,8,2,0.0,0,2017-11-13 00:14:26,
16141937,JOOK,1519,12,0000-00-00,0000-00-00,9,2,0.0,0,2014-12-26 09:58:17,"Action, Seinen"
16172039,death_gun_,25781,2,0000-00-00,0000-00-00,7,2,0.0,0,2016-05-03 17:48:49,
16673676,skyffoX,1192,1,2017-06-06,2017-06-06,7,2,0.0,0,2017-06-06 16:09:08,
16500979,khadzeeh,457,0,0000-00-00,0000-00-00,0,6,,0,2015-02-09 13:22:56,
16477486,Mugimemo,20,220,0000-00-00,0000-00-00,7,2,,0,2015-10-08 14:49:58,
16862582,Rekcah88,13585,11,0000-00-00,0000-00-00,0,2,0.0,0,2013-10-09 04:07:27,
16476590,Katsura-AA,25777,5,0000-00-00,0000-00-00,9,1,0.0,0,2017-05-03 04:28:40,
16676639,DatBoiGMO,239,24,0000-00-00,0000-00-00,7,2,0.0,0,2010-03-25 18:44:58,
16527023,ogromm,7647,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-02-01 20:13:56,
16591115,Playfulxd,8516,13,0000-00-00,0000-00-00,8,2,,0,2012-03-24 10:45:41,
16984144,MYSWORDISHATRED,3785,1,0000-00-00,0000-00-00,8,2,0.0,0,2015-07-20 14:34:16,
16920839,wontonchan,339,13,0000-00-00,0000-00-00,10,2,0.0,0,2012-01-29 16:23:32,
16399648,To_KiTO,8247,1,0000-00-00,0000-00-00,9,2,0.0,0,2016-04-05 10:28:22,
16884865,Pretense4Grtness,6,26,0000-00-00,2012-00-00,8,2,,0,2012-11-05 21:09:43,
16418664,Krizul,813,291,2002-11-06,2003-08-26,9,2,0.0,0,2010-10-14 09:10:52,
16969110,Nickmeister93,11033,1,0000-00-00,0000-00-00,7,2,0.0,0,2016-02-01 12:51:35,
16058573,WerooAnime,106,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-01-25 17:36:27,
16351252,Monosan,17247,12,0000-00-00,2014-11-20,7,2,,0,2014-11-20 20:58:16,
16503647,HenshinNeko,18677,12,0000-00-00,0000-00-00,5,2,0.0,0,2016-10-04 11:10:49,
16098885,WeiWeiWei,13759,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-09-01 15:37:26,
16892291,ItsKicks,6675,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-11-21 20:55:58,
16981698,loneWolfAD,35338,1,0000-00-00,0000-00-00,8,2,0.0,0,2017-09-15 21:04:24,
16048624,MyValentine,9656,12,0000-00-00,0000-00-00,7,2,,0,2015-10-07 00:59:48,
16341010,Danime2000,760,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-12-09 03:14:35,
16620535,Mizukis,34839,10,0000-00-00,0000-00-00,7,1,0.0,0,2018-03-13 05:17:17,
16241724,xavick,20785,26,2014-04-09,2014-11-27,0,2,,0,2014-11-27 15:51:17,Romance/SciFi/Supernatural
16358387,jose2nd,1929,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-09-17 07:27:49,
16649694,HeroicPanda,34321,1,0000-00-00,0000-00-00,8,2,0.0,0,2017-07-27 16:46:35,
16448094,getmesomesumo,9065,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-10-04 03:35:25,
16275594,Tempus36,21939,10,2015-07-09,2015-07-23,8,2,,0,2015-07-23 21:28:22,
16890156,jen-16,9734,0,0000-00-00,0000-00-00,0,2,0.0,0,2014-01-15 05:17:47,
16254931,Maartyl,10490,12,2012-04-05,2012-04-30,9,2,0.0,0,2012-04-30 23:53:24,
16630380,Moose00x,487,13,0000-00-00,0000-00-00,10,2,0.0,0,2016-07-03 19:47:05,^
16778352,Intabus,1691,24,0000-00-00,0000-00-00,8,2,0.0,0,2012-09-16 11:29:42,
16817703,KanekiGHOUL1,33047,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-04-09 12:43:06,
16452602,IzumiYuki,15895,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-11-22 22:22:41,
16210091,jaymee3,50,1,0000-00-00,0000-00-00,0,3,1.0,0,2017-01-04 09:47:12,
16857743,Verdandy,4063,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-04-02 04:20:52,
16327174,SMisaki,459,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-07-26 12:26:16,
16585942,Getsa,467,1,0000-00-00,0000-00-00,0,3,,0,2013-04-24 20:37:54,
16407160,Ramzer,3712,12,0000-00-00,0000-00-00,9,2,0.0,0,2011-06-11 12:30:42,
16000599,lelhmy101,4155,1,0000-00-00,0000-00-00,6,2,0.0,0,2017-05-23 02:51:49,
16951196,PaladinAlexander,28677,12,0000-00-00,2017-04-03,7,2,0.0,0,2017-04-03 10:14:23,
16010882,BradtheOGNIG,12189,22,0000-00-00,0000-00-00,9,2,,0,2014-01-21 01:29:31,
16576319,Arznaar,777,10,0000-00-00,0000-00-00,7,2,,0,2013-01-09 08:53:35,
16863551,Vaizard89,3455,26,0000-00-00,0000-00-00,8,2,0.0,0,2013-04-23 11:54:46,
16469250,Kurax,28423,2,2015-04-04,0000-00-00,5,4,0.0,0,2015-04-19 13:09:39,
16362508,Azunyan55,62,26,0000-00-00,0000-00-00,8,2,0.0,0,2013-08-29 17:26:32,
16752466,SpectoR,5,1,0000-00-00,0000-00-00,9,2,0.0,0,2013-02-09 19:01:17,
16537164,AMEYASHA,5958,13,0000-00-00,0000-00-00,7,2,,0,2012-12-25 01:53:53,
16344401,FrozunLightning,32601,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-09-03 04:42:09,
16281116,Hel,406,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-04-27 16:01:43,
16904216,sebo18,694,24,0000-00-00,0000-00-00,8,2,0.0,0,2010-11-03 06:33:03,
16768264,Olwyn,16099,0,0000-00-00,0000-00-00,0,4,,0,2013-08-23 17:47:17,
16062232,Wolfluce,4715,0,0000-00-00,0000-00-00,0,6,,0,2015-02-01 11:55:58,
16989265,jayson77,225,64,0000-00-00,0000-00-00,10,2,0.0,0,2010-03-25 16:41:02,
16318829,ramenfighter,2993,0,0000-00-00,0000-00-00,0,4,,0,2012-12-12 01:45:09,
16037049,AutisMiku,28309,1,0000-00-00,0000-00-00,7,2,0.0,0,2016-11-22 00:40:17,
16524448,Uproller,2581,25,0000-00-00,0000-00-00,8,2,0.0,0,2013-08-18 12:35:17,
16548311,uchiha_brian_546,1469,48,0000-00-00,0000-00-00,6,2,0.0,0,2014-09-13 20:33:42,
16890460,jen-16,16273,1,0000-00-00,0000-00-00,0,2,0.0,0,2014-01-12 03:22:55,
16055403,elliotgothbunny,2034,24,0000-00-00,0000-00-00,10,2,0.0,0,2016-10-06 10:07:16,
16924534,KiDKhaos,10578,5,0000-00-00,0000-00-00,0,1,,0,2013-06-04 05:29:34,
16992798,theonewhoknocks2,4063,12,0000-00-00,0000-00-00,9,2,0.0,0,2014-06-01 17:47:33,
16243739,kanki0013,32962,12,0000-00-00,0000-00-00,7,2,0.0,0,2016-12-28 15:53:35,
16760191,spaceslut,31952,12,0000-00-00,2017-04-20,9,2,0.0,0,2017-04-20 18:52:06,
16780481,Kumo_no_Arashi,29854,1,2015-08-09,0000-00-00,7,1,,0,2015-08-08 21:45:47,
16374856,tobi5797,11499,12,2014-02-06,2014-02-08,9,2,,0,2014-02-08 16:15:02,zombie girl with guy that loves zombies while eating leafs
16683271,ShotaKazehaya,3225,0,0000-00-00,0000-00-00,0,6,,0,2013-11-06 16:07:04,
16473535,killafrost,33031,5,2016-10-03,0000-00-00,10,1,0.0,0,2016-11-23 08:31:15,
16467416,Ian-KenRock,30206,1,0000-00-00,0000-00-00,7,2,0.0,0,2015-10-15 06:54:41,
16686291,Dielana,16397,13,0000-00-00,0000-00-00,0,2,0.0,0,2013-06-28 14:48:02,
16730739,eighttailedfox,54,1,0000-00-00,0000-00-00,0,2,0.0,0,2009-11-12 01:27:49,
16875528,martino122,11793,1,0000-00-00,0000-00-00,8,2,0.0,0,2014-05-16 14:52:27,
16613980,mcgrath_mac,6811,26,0000-00-00,0000-00-00,0,2,0.0,0,2016-10-03 22:37:32,
16931185,ImWizkid,10408,1,0000-00-00,0000-00-00,9,2,0.0,0,2014-04-14 05:37:44,
16610338,victorkz,7592,0,0000-00-00,0000-00-00,0,1,0.0,0,2013-10-02 13:41:27,
16620766,OkDaveGo,161,24,0000-00-00,0000-00-00,5,2,0.0,0,2012-05-21 18:53:52,
16503479,HenshinNeko,10087,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-08-17 06:50:01,
16406104,Nypo,32281,1,0000-00-00,0000-00-00,9,2,0.0,0,2017-06-12 17:43:25,
16288527,20CF,29854,26,0000-00-00,0000-00-00,0,2,0.0,0,2016-07-14 08:04:41,
16869657,StreamSword,10798,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-07-18 04:50:02,
16046189,courty_cupcake,33197,12,2016-10-07,2016-12-24,10,2,0.0,0,2016-12-24 05:36:27,
16080651,rapacious,404,6,0000-00-00,0000-00-00,8,2,,0,2010-02-27 04:18:35,
16105364,kowuh,30370,3,2017-02-14,2017-02-14,8,2,0.0,0,2017-02-15 08:28:14,
16106422,Math_the_Nerd,35062,24,2017-10-08,0000-00-00,10,2,0.0,0,2018-03-25 02:19:00,
16508767,Blandzej,6033,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-12-14 20:03:23,
16923976,Tintalle,205,26,0000-00-00,0000-00-00,8,2,,0,2010-01-02 20:56:42,
16277900,Ixa98,27775,13,0000-00-00,0000-00-00,8,2,0.0,0,2018-01-16 13:37:28,
16420144,Gansker,11757,25,0000-00-00,0000-00-00,7,2,0.0,0,2018-02-10 22:35:47,
16684029,Shirox_x,16732,12,2015-05-10,2015-05-10,10,2,0.0,0,2015-05-10 17:29:00,
16518178,alfecat,15793,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-08-03 13:19:59,
16210566,kcff000k,3503,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-12-03 21:44:43,
16504948,launa,18499,3,0000-00-00,2015-04-01,0,2,0.0,0,2014-11-06 06:21:15,
16732625,PossessedRabbit,2201,1,0000-00-00,0000-00-00,9,2,0.0,0,2015-02-20 01:25:40,
16537229,AMEYASHA,13655,26,0000-00-00,0000-00-00,8,2,0.0,0,2013-09-16 20:56:58,
16387620,Waxman,8133,1,0000-00-00,0000-00-00,0,2,0.0,0,2011-03-03 05:55:40,
16137746,Zei33,23209,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-06-02 23:50:02,
16822367,NioxiS,28791,5,0000-00-00,0000-00-00,0,4,0.0,0,2017-05-20 20:01:30,
16806213,Pinballwizard,28927,12,0000-00-00,0000-00-00,6,2,0.0,0,2016-01-26 02:27:42,
16524179,Cheshire-soul,31845,12,0000-00-00,0000-00-00,6,2,0.0,0,2018-04-19 08:23:38,
16287153,MA-G-DY,9989,11,0000-00-00,0000-00-00,9,2,0.0,0,2013-04-30 12:52:21,
16277732,Taieth,98,10,0000-00-00,0000-00-00,0,4,0.0,0,2016-05-18 23:33:48,
16119864,Britny,11371,13,0000-00-00,0000-00-00,9,2,0.0,0,2012-11-14 00:27:51,
16594115,darkmms,3652,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-07-08 13:51:01,
16048782,MyValentine,31964,13,0000-00-00,0000-00-00,9,2,0.0,0,2016-06-26 19:42:32,
16564175,Savassan,483,24,0000-00-00,0000-00-00,6,2,0.0,0,2016-10-12 22:12:46,
16886274,knightslazer,20689,12,2014-03-14,2014-03-25,9,2,,0,2014-03-26 00:07:08,
16990302,CarolAsamiya,31478,12,0000-00-00,0000-00-00,6,2,0.0,0,2018-01-03 19:54:05,
16537884,ShoLKAN,1943,1,0000-00-00,0000-00-00,9,2,,0,2015-01-06 13:59:16,
16243694,kanki0013,27655,12,0000-00-00,0000-00-00,8,2,0.0,0,2015-08-07 22:32:40,
16911733,Chaosutopia,23987,1,0000-00-00,0000-00-00,9,2,0.0,0,2017-09-16 22:26:49,
16951551,Rittou,1735,500,0000-00-00,2018-02-28,8,2,,0,2018-02-28 12:06:27,
16143420,MllYUU,11887,13,0000-00-00,2013-08-29,8,2,0.0,0,2013-08-29 15:37:19,A strong anime about being young and feelings
16450884,oniyukiyasu,2832,15,0000-00-00,0000-00-00,8,2,0.0,0,2013-10-01 22:44:01,
16552561,Aquarian_tk,9181,12,2013-07-05,2013-08-05,0,2,0.0,0,2013-09-08 06:36:38,
16214069,-Aurora,597,1,0000-00-00,0000-00-00,0,2,0.0,0,2016-08-29 11:33:41,
16174890,AnimeMom24,199,0,0000-00-00,2017-04-22,0,2,0.0,0,2017-04-23 00:41:38,
16737627,SquirrelStand,30437,12,0000-00-00,0000-00-00,10,2,0.0,0,2016-04-30 11:33:30,
16009829,Melindax,5962,51,0000-00-00,0000-00-00,5,2,0.0,0,2013-05-08 07:31:58,
16969052,Nickmeister93,32887,12,2017-04-24,2017-07-02,7,2,0.0,0,2017-07-02 12:01:43,
16132189,DeadpoolNitro,18619,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-04-09 15:40:20,
16763303,jimbobyoo,26165,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-12-27 07:39:11,
16915307,PenDragon93,25731,25,0000-00-00,2015-03-29,8,2,,0,2015-03-29 09:38:25,
16473725,ChoHyeGa,356,24,0000-00-00,0000-00-00,9,2,0.0,0,2017-12-24 21:09:32,
16801539,skymistress,9989,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-06-12 17:53:17,
16874421,unknuckable,5355,12,0000-00-00,0000-00-00,7,2,,0,2009-10-29 04:51:40,"Action, LOL i really hope this is tongue in cheek"
16073979,Nirane,6547,13,0000-00-00,2011-11-02,9,2,0.0,0,2011-11-02 11:38:49,
16334192,Albi-kun,35262,1,2017-04-17,2017-04-17,6,2,0.0,0,2017-04-17 05:02:22,
16342922,Kima-ore,8861,12,0000-00-00,0000-00-00,6,2,,0,2013-02-22 19:17:25,
16448906,Yuisa,17269,1,2017-12-13,2017-12-13,8,2,0.0,0,2017-12-13 11:31:21,
16701774,rufilla,30711,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-02-21 05:01:50,
16440282,shadowblast,15377,12,0000-00-00,0000-00-00,7,2,0.0,0,2015-03-27 13:41:41,
16075795,EvLJack,6547,13,0000-00-00,0000-00-00,7,2,0.0,0,2016-06-30 15:11:42,
16663025,Yuuki246,31763,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-03-07 05:08:55,
16643599,AxleCat,14075,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-11-01 04:25:25,
16376229,marcodawidreus,8769,12,2016-01-20,2016-01-21,7,2,0.0,0,2016-01-21 10:22:58,
16195314,Timo0827,269,310,0000-00-00,0000-00-00,0,3,0.0,0,2011-06-07 21:07:35,
16587434,kinnikumask,245,43,0000-00-00,0000-00-00,9,2,,0,2012-03-18 13:45:41,
16551303,fabvu,34825,12,0000-00-00,0000-00-00,7,2,0.0,0,2017-09-25 01:40:33,
16998414,Juvart,122,52,0000-00-00,0000-00-00,9,2,,0,2009-10-02 23:37:20,
16537387,AMEYASHA,12967,6,0000-00-00,0000-00-00,2,4,,0,2012-12-25 01:59:13,
16311713,SeeTon,1575,25,0000-00-00,0000-00-00,0,2,0.0,0,2010-08-23 18:40:25,
16922726,LeoReDDo,31174,0,0000-00-00,0000-00-00,0,1,0.0,0,2017-02-13 22:16:01,
16057796,Thanh-kun,1887,7,0000-00-00,0000-00-00,9,4,,0,2011-04-21 08:55:06,
16518850,mariocent,4063,12,0000-00-00,0000-00-00,9,2,,0,2013-02-19 04:55:18,
16090942,YamBJ,1686,1,0000-00-00,0000-00-00,7,2,0.0,0,2010-04-20 20:39:35,
16158125,TearLioness,6,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-01-17 03:08:59,
16028686,ichigodaisuki,149,12,0000-00-00,0000-00-00,8,2,0.0,0,2011-09-04 09:06:19,
16029432,ichigodaisuki,15633,1,0000-00-00,0000-00-00,9,3,,0,2013-03-12 06:45:43,
16458499,chocolatmousse,7054,26,0000-00-00,0000-00-00,10,2,1.0,0,2013-07-05 14:09:44,
16083381,Valou,3091,13,0000-00-00,0000-00-00,7,2,0.0,0,2009-12-16 01:35:25,
16512238,Nujabe,35849,8,0000-00-00,0000-00-00,4,4,0.0,0,2018-03-04 21:36:57,
16716242,ForsakenReaper,154,18,0000-00-00,0000-00-00,0,3,0.0,0,2017-11-11 13:15:20,
16631441,YomiHeart,6203,13,0000-00-00,0000-00-00,7,2,,0,2015-03-10 18:01:34,
16875713,Chuu49,6045,25,0000-00-00,0000-00-00,9,2,0.0,0,2015-04-11 11:53:20,
16308552,Artigoan,1120,1,0000-00-00,0000-00-00,9,2,0.0,0,2013-08-08 00:00:37,
16699067,ItzFuzz,9656,12,0000-00-00,0000-00-00,10,2,,0,2013-11-09 11:48:18,
16150475,CookAye,10379,13,0000-00-00,0000-00-00,10,2,0.0,0,2012-07-16 23:06:48,
16748748,saturas155,28791,12,0000-00-00,0000-00-00,10,2,0.0,0,2015-06-29 17:11:17,
16639853,languish,34281,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-03-18 06:49:14,
16250331,Shaz-sama,24629,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-10-18 15:28:19,
16328609,Myrtheloch,20787,13,0000-00-00,2016-07-28,8,2,0.0,0,2016-07-28 01:12:55,the god eater vibe coming out strong
16071344,pavo,25687,1,0000-00-00,0000-00-00,7,2,0.0,0,2015-11-29 20:22:53,
16381038,Kentaru242,208,0,0000-00-00,0000-00-00,0,1,0.0,0,2015-01-06 14:02:54,
16374969,ClowZz,205,26,0000-00-00,0000-00-00,8,2,0.0,0,2016-06-08 20:43:41,
16174744,kurinut,9366,1,0000-00-00,0000-00-00,7,2,,0,2012-05-28 13:44:40,
